"","first","educ","educt","hrwage","lwage","age","white","female","selfemp","uncov","married","tenure","nsibs","daded","momed","educt_t","educ_t","lwage_t","age2","twoplus","aeduct","dlwage","deduc","deduct","dceduc","dceduct","cseduc","cseduct","dcsumint","dcsuminz","duncov","dmaried","dtenure","pedhs","pedcl","dcpedhs","dcpedhst","dcpedcl","dcpedclt"
"314",1,15,12,20.688325881958,3.02956962585449,55,1,1,0,0,1,9,4,12,12,15,12,2.44986462593079,3025,0,12,0.579704999923706,3,3,3,3,13.5,13.5,40.5,40.5,-1,0,1,1,0,3,3,0,0
"315",NA,12,12,14.8104772567749,2.69533491134644,55,1,0,0,1,1,17,7,6,NA,12,12,2.1985502243042,3025,0,12,0.496784687042236,0,0,0,0,12,12,0,0,1,0,15,0,0,0,0,0,0
"316",1,12,12,9.01193809509277,2.1985502243042,55,1,0,0,0,1,2,8,3,3,12,12,2.69533491134644,3025,0,12,-0.496784687042236,0,0,0,0,12,12,0,0,-1,0,-15,0,0,0,0,0,0
"317",1,12,12,6.43709897994995,1.86207795143127,55,0,1,0,0,1,7,6,12,12,13,12.5,1.47641551494598,3025,0,12.25,0.385662436485291,-0.5,1,0,0.5,12,12.75,0,6.375,0,0,5,1,0,0,0.5,0,0
"318",NA,12.5,13,4.37722730636597,1.47641551494598,55,0,1,0,0,1,2,6,12,12,12,12,1.86207795143127,3025,0,12.5,-0.385662436485291,0.5,-1,-0.5,0,12.75,12,-6.375,0,0,0,-5,1,0,-0.5,0,0,0
"319",1,12,12,13.5218276977539,2.60430383682251,53.5,0.5,1,0,0,1,22.7999954223633,11,9,8,12,12,1.73687672615051,2862.25,1,12,0.867427110671997,0,0,0,0,12,12,0,0,0,0,21.2999954223633,0,0,0,0,0,0
"320",NA,12,12,5.68082666397095,1.73687672615051,53.5,1,1,0,0,1,1.5,11,7,8,12,12,2.60430383682251,2862.25,1,12,-0.867427110671997,0,0,0,0,12,12,0,0,0,0,-21.2999954223633,0,0,0,0,0,0
"321",NA,12,12,14.9340696334839,2.7036452293396,50,1,1,0,1,1,7,2,12,12,12,12,2.86974358558655,2500,0,12,-0.166098356246948,0,0,0,0,12,12,0,0,0,0,-20,1,0,0,0,0,0
"322",1,12,12,17.632495880127,2.86974358558655,50,1,0,0,1,1,27,2,12,12,12,12,2.7036452293396,2500,0,12,0.166098356246948,0,0,0,0,12,12,0,0,0,0,20,1,0,0,0,0,0
"323",1,15.5,18,8.89967918395996,2.17349243164062,50.5,1,1,0.5,0,1,5,3,13.5,12,16,17.5,3.36183738708496,2550.25,1,17.75,-1.18834495544434,-2,-2,-2.5,-1.5,16.75,16.75,-41.875,-25.125,-1,0,-9.5,1,0,-2.5,-1.5,0,0
"324",NA,17.5,16,28.9105377197266,3.36183738708496,50.5,1,1,0,1,1,14.5,3,12,12,18,15.5,2.17349243164062,2550.25,1,15.75,1.18834495544434,2,2,1.5,2.5,16.75,16.75,25.125,41.875,1,0,9.5,1,0,1.5,2.5,0,0
"325",NA,14,14,4.37722730636597,1.47641551494598,20,1,1,0,0,0,2,3,12,12,14,14,1.585533618927,400,0,14,-0.109118103981018,0,0,0,0,14,14,0,0,0,0,1.79999995231628,1,0,0,0,0,0
"326",1,14,14,4.88189554214478,1.585533618927,20,1,1,0,0,0,0.199999988079071,3,12,12,14,14,1.47641551494598,400,0,14,0.109118103981018,0,0,0,0,14,14,0,0,0,0,-1.79999995231628,1,0,0,0,0,0
"327",NA,12,12,4.48022031784058,1.49967217445374,31,1,1,0,0,1,0.0999999642372131,6,16,16,12,12,1.49967217445374,961,0,12,0,0,0,0,0,12,12,0,0,0,0,0,0,1,0,0,0,0
"328",1,12,12,4.48022031784058,1.49967217445374,31,1,1,0,0,1,0.0999999642372131,6,16,14,12,12,1.49967217445374,961,0,12,0,0,0,0,0,12,12,0,0,0,0,0,0,1,0,0,0,0
"329",1,17,16,85.8279876708984,4.45234537124634,48,1,0,0,0,1,28,3,14,12,17,16,3.73179888725281,2304,0,16,0.72054648399353,1,1,1,1,16.5,16.5,16.5,16.5,0,0,-4,1,0,1,1,0,0
"330",NA,16,17,41.7541542053223,3.73179888725281,48,1,0,1,0,1,32,3,12,12,16,17,4.45234537124634,2304,0,17,-0.72054648399353,-1,-1,-1,-1,16.5,16.5,-16.5,-16.5,0,0,4,1,0,-1,-1,0,0
"331",1,14,14.75,6.33980751037598,1.84652900695801,23.5,1,1,0,0,0,8,3,12,8.5,15,14.5,1.86694002151489,552.25,1,14.625,-0.0204110145568848,-0.5,0.25,-0.75,0.5,14.375,14.75,-10.78125,7.375,0,0,4.19999980926514,0,0,0,0,0,0
"332",NA,14.5,15,6.46854972839355,1.86694002151489,23.5,0.5,1,0.5,0,0,3.79999995231628,3,14,3.5,14.75,14,1.84652900695801,552.25,1,14.5,0.0204110145568848,0.5,-0.25,-0.5,0.75,14.75,14.375,-7.375,10.78125,0,0,-4.19999980926514,0,0,0,0,0,0
"333",NA,12,12,8.11225891113281,2.0922327041626,50.5,0,1,0,0.5,1,4.5,4.5,6,12,12,12,3.36171960830688,2550.25,1,12,-1.26948690414429,0,0,0,0,12,12,0,0,0,0,1.875,0,0,0,0,0,0
"334",1,12,12,51.8772277832031,3.36171960830688,50.5,0,1,0.5,0.5,1,2.625,4.5,6,12,12,12,2.0922327041626,2550.25,1,12,1.26948690414429,0,0,0,0,12,12,0,0,0,0,-1.875,0,0,0,0,0,0
"335",1,16,16,19.2254676818848,2.95623588562012,39,0,1,0,0,0,10.5,3,12,8,16,16,3.02522873878479,1521,0,16,-0.0689928531646729,0,0,0,0,16,16,0,0,-1,0,-1.5,0,0,0,0,0,0
"336",NA,16,16,20.5987167358398,3.02522873878479,39,0,1,0,1,0,12,3,12,8,16,16,2.95623588562012,1521,0,16,0.0689928531646729,0,0,0,0,16,16,0,0,1,0,1.5,0,0,0,0,0,0
"337",NA,12,12,12.5881042480469,2.53275227546692,33,0,0,1,0,1,17,3,11,12,12,12,2.73754668235779,1089,0,12,-0.204794406890869,0,0,0,0,12,12,0,0,0,0,3,1,0,0,0,0,0
"338",1,12,12,15.4490375518799,2.73754668235779,33,0,0,1,0,1,14,3,11,14,12,12,2.53275227546692,1089,0,12,0.204794406890869,0,0,0,0,12,12,0,0,0,0,-3,1,0,0,0,0,0
"339",1,12,12,2.05987167358398,0.722643673419952,44,1,1,0,0,1,3,6,8,12,12,12,2.24543380737305,1936,0,12,-1.52279019355774,0,0,0,0,12,12,0,0,0,0,2,0,0,0,0,0,0
"340",NA,12,12,9.44451141357422,2.24543380737305,44,1,1,0,0,1,1,8,8,12,12,12,0.722643673419952,1936,0,12,1.52279019355774,0,0,0,0,12,12,0,0,0,0,-2,0,0,0,0,0,0
"341",NA,14,14,5.88382005691528,1.77201128005981,23,1,1,0,0,0,5.5,6,12,12,14,15,1.78537285327911,529,1,14.5,-0.0133615732192993,-1,0,0,-1,14,14.5,0,-14.5,0,0,0.200000286102295,1,0,0,-1,0,0
"342",1,15,14,5.96181392669678,1.78537285327911,23,1,1,0,0,0,5.29999971389771,6,12,12,14,14,1.77201128005981,529,1,14,0.0133615732192993,1,0,1,0,14.5,14,14.5,0,0,0,-0.200000286102295,1,0,1,0,0,0
"343",NA,16,16,9.9697790145874,2.29955840110779,27,1,1,0,0,0,1.75,6,12,8,16,16,1.83778524398804,729,0,16,0.461773157119751,0,0,0,0,16,16,0,0,0,0,-7.25,0,0,0,0,0,0
"344",1,16,16,6.28260803222656,1.83778524398804,27,1,1,0,0,0,9,6,12,9,16,16,2.29955840110779,729,0,16,-0.461773157119751,0,0,0,0,16,16,0,0,0,0,7.25,0,0,0,0,0,0
"345",1,13.5,13.5,5.31735563278198,1.66266667842865,19.5,1,1,0,0,0,0.275000005960464,2,12,12,14,13,1.66266667842865,380.25,1,13.25,0,0.5,0.5,0,1,13.5,13.5,0,13.5,0,0,0.0250000059604645,1,0,0,1,0,0
"346",NA,13,14,5.31735563278198,1.66266667842865,19.5,1,1,0,0,0,0.25,2,12,12,13.5,13.5,1.66266667842865,380.25,1,13.75,0,-0.5,-0.5,-1,0,13.5,13.5,-13.5,0,0,0,-0.0250000059604645,1,0,-1,0,0,0
"347",1,13.5,13,6.875,1.92789161205292,43.5,0,1,0.5,0,1,1.32499980926514,11,NA,7,14,12.5,2.40118408203125,1892.25,1,12.75,-0.473292469978333,1,1,0.5,1.5,13.25,13.25,6.625,19.875,0,0,-17.1749992370605,0,0,0,0,0,0
"348",NA,12.5,14,11.0390481948853,2.40118408203125,43.5,0.5,1,0,0,1,18.5,10.5,10,NA,13,13.5,1.92789161205292,1892.25,1,13.75,0.473292469978333,-1,-1,-1.5,-0.5,13.25,13.25,-19.875,-6.625,0,0,17.1749992370605,0,0,0,0,0,0
"349",NA,17,16,2.67783260345459,0.985007762908936,21,1,1,0,0,0,1,2,14,12,14,13,1.86207795143127,441,0,14.5,-0.877070188522339,4,-2,1,1,16.5,13.5,16.5,13.5,0,0,0.900000035762787,0,1,0,0,1,1
"350",1,13,14,6.43709897994995,1.86207795143127,21,1,1,0,0,0,0.0999999642372131,2,14,12,16,17,0.985007762908936,441,0,15.5,0.877070188522339,-4,2,-1,-1,13.5,16.5,-13.5,-16.5,0,0,-0.900000035762787,0,1,0,0,-1,-1
"351",1,16,16,7.20955085754395,1.97540664672852,66,1,1,0,0,1,40,6,16,12,18,18,2.1985502243042,4356,0,17,-0.223143577575684,-2,2,0,0,16,18,0,0,0,0,15,0,1,0,0,0,0
"352",NA,18,18,9.01193809509277,2.1985502243042,66,1,1,1,0,1,25,3,16,10,16,16,1.97540664672852,4356,0,17,0.223143577575684,2,-2,0,0,18,16,0,0,0,0,-15,0,1,0,0,0,0
"353",NA,16,16,25.7483959197998,3.24837231636047,34,1,0,0,0,0,11,1,18,18,16,16,2.9198682308197,1156,0,16,0.328504085540771,0,0,0,0,16,16,0,0,0,0,4,0,1,0,0,0,0
"354",1,16,16,18.5388450622559,2.9198682308197,34,1,0,0,0,0,7,1,18,18,16,16,3.24837231636047,1156,0,16,-0.328504085540771,0,0,0,0,16,16,0,0,0,0,-4,0,1,0,0,0,0
"355",NA,12,11,9.05313587188721,2.20311117172241,57,1,1,0,0,1,11,5,10,NA,12,10,1.72511208057404,3249,0,10.5,0.477999091148376,2,1,1,2,11.5,11,11.5,22,0,0,9.70000076293945,NA,NA,NA,NA,NA,NA
"356",1,10,12,5.61315011978149,1.72511208057404,57,1,1,0,0,1,1.29999923706055,4,NA,NA,11,12,2.20311117172241,3249,0,12,-0.477999091148376,-2,-1,-2,-1,11,11.5,-22,-11.5,0,0,-9.70000076293945,NA,NA,NA,NA,NA,NA
"357",1,12,12,5.40716314315796,1.68772459030151,51,1,1,0,0,1,0.5,3,12,12,13,13,1.75448071956635,2601,0,12.5,-0.0667561292648315,-1,1,0,0,12,13,0,0,0,0,-14,1,0,0,0,0,0
"358",NA,13,13,5.78044509887695,1.75448071956635,51,1,1,0,0,1,14.5,4,10,12,12,12,1.68772459030151,2601,0,12.5,0.0667561292648315,1,-1,0,0,13,12,0,0,0,0,14,1,0,0,0,0,0
"359",NA,16,16,24.0318374633789,3.1793794631958,45,0,1,0,1,1,8,3,13,14,16,16,2.8916974067688,2025,0,16,0.287682056427002,0,0,0,0,16,16,0,0,0,0,6,0,1,0,0,0,0
"360",1,16,16,18.0238761901855,2.8916974067688,45,0,1,0,1,1,2,2,12,14,16,16,3.1793794631958,2025,0,16,-0.287682056427002,0,0,0,0,16,16,0,0,0,0,-6,0,1,0,0,0,0
"361",1,13,13,5.14967918395996,1.63893437385559,52,1,1,0,0,1,2.5,2,16,12,13,13,1.76115202903748,2704,0,13,-0.122217655181885,0,0,0,0,13,13,0,0,0,0,2.25,0,1,0,0,0,0
"362",NA,13,13,5.81913709640503,1.76115202903748,52,1,1,0,0,1,0.25,2,16,12,13,13,1.63893437385559,2704,0,13,0.122217655181885,0,0,0,0,13,13,0,0,0,0,-2.25,0,1,0,0,0,0
"363",NA,12,13,9,2.19722461700439,39.5,1,1,0,1,1,10,2,12,12,12,13,2.66390705108643,1560.25,1,13,-0.466682434082031,-1,-1,-1,-1,12.5,12.5,-12.5,-12.5,1,0,-6,1,0,-1,-1,0,0
"364",1,13,12,15.14967918396,2.66390705108643,39.5,1,1,0,0,1,16,2,12,12,13,12,2.19722461700439,1560.25,1,12,0.466682434082031,1,1,1,1,12.5,12.5,12.5,12.5,-1,0,6,1,0,1,1,0,0
"365",1,18,18,24.757942199707,3.20914626121521,57,1,0,0,0,1,4,1,12,8,16,18,3.53605437278748,3249,0,18,-0.326908111572266,0,-2,0,-2,18,17,0,-34,0,0,-13,0,0,0,0,0,0
"366",NA,18,16,34.3311920166016,3.53605437278748,57,1,0,0,0,1,17,1,12,10,18,18,3.20914626121521,3249,0,17,0.326908111572266,0,2,2,0,17,18,34,0,0,0,13,0,0,0,0,0,0
"367",1,12,12,7.00356388092041,1.9464191198349,18,1,0,0,1,0,0.0999999642372131,1,12,12,12,12,0.785618543624878,324,0,12,1.16080057621002,0,0,0,0,12,12,0,0,1,0,-3.40000009536743,1,0,0,0,0,0
"368",NA,12,12,2.19376349449158,0.785618543624878,18,1,0,0,0,0,3.5,1,12,12,12,12,1.9464191198349,324,0,12,-1.16080057621002,0,0,0,0,12,12,0,0,-1,0,3.40000009536743,1,0,0,0,0,0
"369",1,18,18,20.5987167358398,3.02522873878479,28,1,1,1,0,1,NA,2,10,12,18,18,2.73754668235779,784,0,18,0.287682056427002,0,0,0,0,18,18,0,0,-1,0,NA,0,0,0,0,0,0
"370",NA,18,18,15.4490375518799,2.73754668235779,28,1,1,0,1,1,3,2,10,12,18,18,3.02522873878479,784,0,18,-0.287682056427002,0,0,0,0,18,18,0,0,1,0,NA,0,0,0,0,0,0
"371",NA,12,13,12.7120990753174,2.54247283935547,45.5,1,1,0,0,1,5.94999980926514,1,10,12,12,13.5,2.18380212783813,2070.25,1,13.25,0.358670711517334,-1.5,-1,-1,-1.5,12.5,12.75,-12.5,-19.125,0,0,-1.55000019073486,0,0,0,0,0,0
"372",1,13.5,12,8.88096904754639,2.18380212783813,45.5,1,1,1,0,1,7.5,1,10,12,13,12,2.54247283935547,2070.25,1,12,-0.358670711517334,1.5,1,1.5,1,12.75,12.5,19.125,12.5,0,0,1.55000019073486,0,0,0,0,0,0
"373",NA,13,14,6.80988597869873,1.91665029525757,38.5,1,0,1,0,1,14,2,9,14,13,13,2.57085466384888,1482.25,1,13.5,-0.654204368591309,0,-1,-1,0,13.5,13,-13.5,0,0,0,-3,1,0,-1,0,0,0
"374",1,13,13,13.0769968032837,2.57085466384888,38.5,1,0,0,0,1,17,2,10,13,14,13,1.91665029525757,1482.25,1,13,0.654204368591309,0,1,0,1,13,13.5,0,13.5,0,0,3,1,0,0,1,0,0
"375",NA,13,12,6.38560199737549,1.85404574871063,25,1,1,0,0,0,7,8,12,12,13,13,1.77869641780853,625,0,12.5,0.0753493309020996,0,1,1,0,12.5,13,12.5,0,0,0,5.5,1,0,1,0,0,0
"376",1,13,13,5.92213106155396,1.77869641780853,25,1,1,0,0,0,1.5,8,11,12,12,13,1.85404574871063,625,0,13,-0.0753493309020996,0,-1,0,-1,13,12.5,0,-12.5,0,0,-5.5,1,0,0,-1,0,0
"377",1,12,12,16.7879409790039,2.82066082954407,46,1,0,0,1,1,17,6,9,16,12,12,2.86270976066589,2116,0,12,-0.0420489311218262,0,0,0,0,12,12,0,0,0,0,-6,1,0,0,0,0,0
"378",NA,12,12,17.5089092254639,2.86270976066589,46,1,0,0,1,1,23,7,12,13,12,12,2.82066082954407,2116,0,12,0.0420489311218262,0,0,0,0,12,12,0,0,0,0,6,1,0,0,0,0,0
"379",1,16,16,6.17961502075195,1.8212559223175,25,1,0,0,0,0,0.5,4,16,18,16,16,2.73754668235779,625,0,16,-0.916290760040283,0,0,0,0,16,16,0,0,0,0,-8.5,0,1,0,0,0,0
"380",NA,16,16,15.4490375518799,2.73754668235779,25,1,0,0,0,0,9,4,16,18,16,16,1.8212559223175,625,0,16,0.916290760040283,0,0,0,0,16,16,0,0,0,0,8.5,0,1,0,0,0,0
"381",1,14,14,6.54009199142456,1.87795126438141,22,1,1,0,0,0,0.300000011920929,4,12,12,14,14,1.59811246395111,484,0,14,0.279838800430298,0,0,0,0,14,14,0,0,0,0,-0.699999988079071,1,0,0,0,0,0
"382",NA,14,14,4.94369220733643,1.59811246395111,22,1,1,0,0,0,1,4,12,12,14,14,1.87795126438141,484,0,14,-0.279838800430298,0,0,0,0,14,14,0,0,0,0,0.699999988079071,1,0,0,0,0,0
"383",NA,12,16,10.8143262863159,2.38087177276611,38,1,1,0,0,1,7,6,8,12,12,16,2.30676364898682,1444,0,16,0.0741081237792969,-4,-4,-4,-4,14,14,-56,-56,-1,0,5,0,0,0,0,0,0
"384",1,16,12,10.0418739318848,2.30676364898682,38,1,1,0,1,1,2,6,6,6,16,12,2.38087177276611,1444,0,12,-0.0741081237792969,4,4,4,4,14,14,56,56,1,0,-5,0,0,0,0,0,0
"385",1,14,12,14.4191017150879,2.66855382919312,38,1,1,0,0,1,17,7,14,12,14,12,2.2267210483551,1444,0,12,0.441832780838013,2,2,2,2,13,13,26,26,0,0,12,1,0,2,2,0,0
"386",NA,12,14,9.26942253112793,2.2267210483551,38,1,1,0,0,1,5,7,12,12,12,14,2.66855382919312,1444,0,14,-0.441832780838013,-2,-2,-2,-2,13,13,-26,-26,0,0,-12,1,0,-2,-2,0,0
"387",1,12,12,12.0159187316895,2.4862322807312,38,1,1,1,0,1,6,3,9,12,13,14,2.5710985660553,1444,0,13,-0.0848662853240967,-2,1,0,-1,12,13.5,0,-13.5,-1,0,3,0,0,0,0,0,0
"388",NA,14,13,13.0801849365234,2.5710985660553,38,1,1,0,1,1,3,3,9,12,12,12,2.4862322807312,1444,0,12.5,0.0848662853240967,2,-1,1,0,13.5,12,13.5,0,1,0,-3,0,0,0,0,0,0
"389",1,14,14,12.3592300415039,2.5144031047821,25,1,0,0,0,0,4.5,3,10,12,14,14,2.5144031047821,625,0,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0
"390",NA,14,14,12.3592300415039,2.5144031047821,25,1,0,0,0,0,4.5,3,10,12,14,14,2.5144031047821,625,0,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0
"391",1,12,13,8.39397621154785,2.12751436233521,35,1,1,0,1,1,3.5,4,12,11,12,14,2.2267210483551,1225,0,13.5,-0.0992066860198975,-2,-1,-1,-2,12.5,13,-12.5,-26,1,0,-6.5,1,0,-1,-2,0,0
"392",NA,14,12,9.26942253112793,2.2267210483551,35,1,1,0,0,1,10,7,12,12,13,12,2.12751436233521,1225,0,12,0.0992066860198975,2,1,2,1,13,12.5,26,12.5,-1,0,6.5,1,0,2,1,0,0
"393",1,13,13,6.32412958145142,1.84437239170074,30,0,0,0,0,1,10,5,16,12,14,12,1.80256378650665,900,0,12.5,0.0418086051940918,1,1,0,2,13,13,0,26,0,0,9.30000019073486,0,1,0,0,0,2
"394",NA,12,14,6.06517744064331,1.80256378650665,30,0,0,0,0,1,0.699999988079071,5,12,12,13,13,1.84437239170074,900,0,13.5,-0.0418086051940918,-1,-1,-2,0,13,13,-26,0,0,0,-9.30000019073486,0,1,0,0,-2,0
"395",1,12,12,12.3592300415039,2.5144031047821,43,1,1,0,0,1,3,2,10,12,14,12,2.06027293205261,1849,0,12,0.454130172729492,0,2,0,2,12,13,0,26,0,0,2,0,0,0,0,0,0
"396",NA,12,14,7.84811067581177,2.06027293205261,43,1,1,0,0,1,1,3,10,12,12,12,2.5144031047821,1849,0,13,-0.454130172729492,0,-2,-2,0,13,12,-26,0,0,0,-2,0,0,0,0,0,0
"397",NA,14,12,12.1614389419556,2.49827027320862,38,1,1,0,0,1,6.5,3,18,18,16,12,0.785618543624878,1444,0,12,1.71265172958374,2,4,2,4,13,14,26,56,0,0,1.5,0,1,0,0,2,4
"398",1,12,16,2.19376349449158,0.785618543624878,38,1,1,0,0,1,5,3,18,16,12,14,2.49827027320862,1444,0,15,-1.71265172958374,-2,-4,-4,-2,14,13,-56,-26,0,0,-1.5,0,1,0,0,-4,-2
"399",NA,12,12,14.4191017150879,2.66855382919312,53,1,0,0,0,1,10,4,8,12,12,12,1.91808009147644,2809,0,12,0.750473737716675,0,0,0,0,12,12,0,0,-1,0,6,0,0,0,0,0,0
"400",1,12,12,6.80787563323975,1.91808009147644,53,1,0,0,1,1,4,4,8,12,12,12,2.66855382919312,2809,0,12,-0.750473737716675,0,0,0,0,12,12,0,0,1,0,-6,0,0,0,0,0,0
"401",NA,11,11,5.14967918395996,1.63893437385559,62,1,1,0,0,1,12,4,NA,NA,11,11,2.2267210483551,3844,0,11,-0.587786674499512,0,0,0,0,11,11,0,0,0,0,-30,NA,NA,NA,NA,NA,NA
"402",1,11,11,9.26942253112793,2.2267210483551,62,1,1,0,0,1,42,4,NA,7,11,11,1.63893437385559,3844,0,11,0.587786674499512,0,0,0,0,11,11,0,0,0,0,30,NA,NA,NA,NA,NA,NA
"403",1,16,16,9.25596904754639,2.22492098808289,26.5,1,1,0,0,0,1.5,1,16,16,16,16,2.0835485458374,702.25,1,16,0.141372442245483,0,0,0,0,16,16,0,0,0,0,-2,0,1,0,0,0,0
"404",NA,16,16,8.04045963287354,2.0835485458374,26.5,1,1,0,0,0,3.5,1,15,16,16,16,2.22492098808289,702.25,1,16,-0.141372442245483,0,0,0,0,16,16,0,0,0,0,2,0,1,0,0,0,0
"405",NA,12,11,11.883810043335,2.47517704963684,40,1,1,1,0,1,8,3,NA,NA,12,11,3.24837231636047,1600,0,11,-0.773195266723633,1,1,1,1,11.5,11.5,11.5,11.5,-1,0,3,NA,NA,NA,NA,NA,NA
"406",1,11,12,25.7483959197998,3.24837231636047,40,1,1,0,1,1,5,3,6,12,11,12,2.47517704963684,1600,0,12,0.773195266723633,-1,-1,-1,-1,11.5,11.5,-11.5,-11.5,1,0,-3,NA,NA,NA,NA,NA,NA
"407",NA,12,12,17.951774597168,2.88768887519836,33,1,0,0,1,1,4,2,16,16,12,12,2.73754668235779,1089,0,12,0.150142192840576,0,0,0,0,12,12,0,0,1,0,-8,0,1,0,0,0,0
"408",1,12,12,15.4490375518799,2.73754668235779,33,1,0,0,0,1,12,2,16,12,12,12,2.88768887519836,1089,0,12,-0.150142192840576,0,0,0,0,12,12,0,0,-1,0,8,0,1,0,0,0,0
"409",NA,12,12,4.57749271392822,1.52115142345428,50,1,1,0,0,1,7,1,12,12,12,12,2.04439949989319,2500,0,12,-0.523248076438904,0,0,0,0,12,12,0,0,0,0,-3,1,0,0,0,0,0
"410",1,12,12,7.72451877593994,2.04439949989319,50,1,1,1,0,1,10,1,12,12,12,12,1.52115142345428,2500,0,12,0.523248076438904,0,0,0,0,12,12,0,0,0,0,3,1,0,0,0,0,0
"411",1,12,12,50.1164703369141,3.91352081298828,35.5,1,1,0.5,0,1,17.5,2,12,12,12,12.5,2.62801051139832,1260.25,1,12.25,1.28551030158997,-0.5,0,0,-0.5,12,12.25,0,-6.125,0,0,15,1,0,0,-0.5,0,0
"412",NA,12.5,12,13.8461961746216,2.62801051139832,35.5,1,1,1,0,1,2.5,2,12,11,12,12,3.91352081298828,1260.25,1,12,-1.28551030158997,0.5,0,0.5,0,12.25,12,6.125,0,0,0,-15,1,0,0.5,0,0,0
"413",1,12,12,11.0718097686768,2.40440225601196,45,1,0,0,1,0,10,3,8,12,12,12,2.38087177276611,2025,0,12,0.0235304832458496,0,0,0,0,12,12,0,0,0,0,-8,0,0,0,0,0,0
"414",NA,12,12,10.8143262863159,2.38087177276611,45,1,0,0,1,0,18,3,8,12,12,12,2.40440225601196,2025,0,12,-0.0235304832458496,0,0,0,0,12,12,0,0,0,0,8,0,0,0,0,0,0
"415",1,18,18,39.6181983947754,3.67928862571716,34,1,1,0,0,0,5,6,16,12,18,18,3.02522873878479,1156,0,18,0.654059886932373,0,0,0,0,18,18,0,0,0,0,0.5,0,1,0,0,0,0
"416",NA,18,18,20.5987167358398,3.02522873878479,34,1,1,0,0,0,4.5,5,16,12,18,18,3.67928862571716,1156,0,18,-0.654059886932373,0,0,0,0,18,18,0,0,0,0,-0.5,0,1,0,0,0,0
"417",NA,16,16,16.4789733886719,2.80208516120911,32,1,0,0,1,1,10,3,NA,12,15,15,3.1291036605835,1024,0,15.5,-0.32701849937439,1,-1,0,0,16,15,0,0,0,1,3,1,0,0,0,0,0
"418",1,15,15,22.8534851074219,3.1291036605835,32,0,0,0,1,0,7,1,12,12,16,16,2.80208516120911,1024,0,15.5,0.32701849937439,-1,1,0,0,15,16,0,0,0,-1,-3,1,0,0,0,0,0
"419",NA,12,12,17.5089092254639,2.86270976066589,48,1,0,0,1,1,24,3,8,12,12,12,2.45959496498108,2304,0,12,0.403114795684814,0,0,0,0,12,12,0,0,0,0,-5,0,0,0,0,0,0
"420",1,12,12,11.7000703811646,2.45959496498108,48,1,0,0,1,1,29,3,8,12,12,12,2.86270976066589,2304,0,12,-0.403114795684814,0,0,0,0,12,12,0,0,0,0,5,0,0,0,0,0,0
"421",1,12,12,17.5089092254639,2.86270976066589,45,0,1,0,1,1,23,11,NA,NA,12,12,2.66855382919312,2025,0,12,0.194155931472778,0,0,0,0,12,12,0,0,0,0,4,NA,NA,NA,NA,NA,NA
"422",NA,12,12,14.4191017150879,2.66855382919312,45,0,1,0,1,1,19,10,NA,NA,12,12,2.86270976066589,2025,0,12,-0.194155931472778,0,0,0,0,12,12,0,0,0,0,-4,NA,NA,NA,NA,NA,NA
"423",1,14,14,16.3840866088867,2.74977946281433,55.5,1,0,0,0,1,12.0500001907349,1,12,12,14,14,3.10362148284912,3080.25,1,14,-0.35384202003479,0,0,0,0,14,14,0,0,0,0,-12.9499998092651,1,0,0,0,0,0
"424",NA,14,14,22.3204536437988,3.10362148284912,55.5,1,0,0,0,1,25,1,12.5,9,14,14,2.74977946281433,3080.25,1,14,0.35384202003479,0,0,0,0,14,14,0,0,0,0,12.9499998092651,1,0,0,0,0,0
"425",1,13,13,6.17961502075195,1.8212559223175,25,1,1,0,0,0,0.25,3,10,12,14,14,2.33208155632019,625,0,13.5,-0.510825634002686,-1,1,0,0,13,14,0,0,0,-1,-5.75,1,0,0,0,0,0
"426",NA,14,14,10.2993583679199,2.33208155632019,25,1,0,0,0,1,6,3,12,12,13,13,1.8212559223175,625,0,13.5,0.510825634002686,1,-1,0,0,14,13,0,0,0,1,5.75,1,0,0,0,0,0
"427",NA,14,12,8.65146064758301,2.15772819519043,39,1,1,0,1,1,7,3,12,12,13,12,2.0563280582428,1521,0,12,0.101400136947632,2,1,2,1,13,12.5,26,12.5,0,0,6,1,0,2,1,0,0
"428",1,12,13,7.81721305847168,2.0563280582428,39,1,1,0,1,1,1,3,12,12,12,14,2.15772819519043,1521,0,13.5,-0.101400136947632,-2,-1,-1,-2,12.5,13,-12.5,-26,0,0,-6,1,0,-1,-2,0,0
"429",1,12,10,4.63471126556396,1.5335738658905,52,1,1,0,0,1,2,5,12,12,12,12,2.389240026474,2704,0,11,-0.855666160583496,0,2,2,0,11,12,22,0,0,0,-3,0,0,0,0,0,0
"430",NA,12,12,10.9052028656006,2.389240026474,52,1,1,0,0,1,5,5,8,10,10,12,1.5335738658905,2704,0,12,0.855666160583496,0,-2,0,-2,12,11,0,-22,0,0,3,0,0,0,0,0,0
"431",1,16,16,12.3592300415039,2.5144031047821,59,1,1,0,0,1,13,3,8,12,16,16,2.73754668235779,3481,0,16,-0.223143577575684,0,0,0,0,16,16,0,0,0,0,4,0,0,0,0,0,0
