R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
6611,9,-4,1,7,1980,4,2,2,0,2,11,-4,4,11,0,2,3,11,-4,4,11,0,2,3,12,1000,4,11,0,2,3,11,24000,4,11,0,1,2,3000,4,11,0,1,2,4,11,0,1,2,4000,4,11,0,2,2,24000,-5,-5,-5,-5,-5,-5,4,11,0,1,2,-2,4,11,0,1,2,-2,4,11,0,1,3,-2,4,11,0,1,3,-2,4,11,11,0,0,1,3,-2,4,11,11,0,0,1,3,20000,-5,-5,-5,-5,-5,-5,-5,-5,2664,39771,2315,2290,2430,3848,2392,2756,2704,2335,2132,2282,2092,2240,2860,2860,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344
6612,8,-4,1,6,1982,4,-4,2,0,2,10,-4,4,10,0,-4,3,11,-4,4,10,0,2,3,11,-4,4,10,0,2,3,11,-4,4,10,0,2,3,-4,4,10,0,2,3,4,10,0,1,3,-4,-5,-5,-5,-5,-5,-5,4,10,0,2,3,-4,-5,-5,-5,-5,-5,-5,4,10,0,2,3,-2,4,10,0,1,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,280,-3,0,280,0,0,0,175,-3,0,120,0,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6613,5,-4,1,3,1984,4,-4,2,0,2,7,-4,4,7,0,-4,3,8,-4,4,8,0,-4,3,10,-4,4,8,0,-4,3,11,-4,4,8,0,2,3,-4,4,8,0,2,3,4,8,0,2,3,-4,4,8,0,2,3,-4,4,8,0,2,3,-4,-5,-5,-5,-5,-5,-5,4,8,0,2,3,-4,4,8,0,2,3,-4,4,8,0,2,3,-4,4,8,8,0,0,2,3,1000,4,8,8,0,0,2,2,-4,4,8,8,0,0,2,2,-4,1041,6056,0,0,1041,0,0,1736,0,0,0,2820,1080,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,6,-4,1,10,1982,4,-4,2,0,2,8,-4,4,8,0,-4,2,9,-4,4,9,0,2,2,10,-4,4,10,0,2,2,10,-4,4,10,0,2,2,-4,4,10,0,2,2,4,10,0,1,2,-4,-5,-5,-5,-5,-5,-5,4,10,0,2,3,-4,4,10,0,2,3,-4,-5,-5,-5,-5,-5,-5,-3,10,0,2,-3,1000,4,10,0,2,3,-2,4,10,10,0,0,2,3,-2,4,10,10,0,0,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,586,-3,0,16,570,0,-3,0,416,1552,1340,1510,669,920,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,6,-4,2,11,1984,4,-4,2,0,2,9,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,1700,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,3,500,4,12,2,2,3,-4,4,12,2,2,3,10000,4,12,2,1,4,-4,4,12,2,1,4,20000,4,12,2,3,4,40000,4,15,12,2,2,3,3,32000,4,15,12,2,2,3,3,20000,4,15,12,2,2,3,3,29000,308,21003,0,68,0,180,120,800,492,1530,2364,1940,2405,2180,2116,2416,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,9,600,2,8,1981,4,-4,2,0,2,10,1000,4,10,0,2,2,11,-4,4,11,0,2,2,12,-4,4,12,2,2,2,13,3000,4,12,2,3,2,9500,4,12,2,3,2,4,12,2,3,2,16000,4,12,2,8,3,14000,4,12,2,8,3,17000,4,12,2,8,3,21000,4,12,2,8,3,30000,4,12,2,8,3,32000,4,12,2,8,3,32000,4,16,12,2,2,8,3,34000,4,16,12,2,2,8,3,34000,4,16,12,2,2,8,2,21000,1443,23444,302,1781,1758,1560,1413,1710,3380,2080,2080,2080,2080,843,520,600,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
6617,6,-4,2,5,1984,4,-4,2,0,2,8,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,3000,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,3,7000,4,12,2,2,3,1440,4,12,2,2,3,1200,4,12,3,2,3,22500,4,12,3,2,3,23000,4,12,3,2,3,28000,4,14,12,3,3,2,3,32000,4,14,12,3,3,2,3,34000,4,14,12,3,3,2,2,35000,-3,20316,-3,-3,0,394,884,370,1888,2080,2080,2088,2127,2134,2132,2127,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
6618,7,-4,2,6,1984,4,-4,2,0,2,8,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,-4,4,11,0,2,2,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,2,2,24000,-5,-5,-5,-5,-5,-5,4,12,2,2,2,-2,4,12,2,2,2,-2,4,13,12,2,2,2,2,-4,4,13,12,2,2,2,2,700,4,13,12,2,2,2,3,-4,0,8732,0,0,0,0,0,810,1560,1560,1290,984,2339,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,6,-4,1,6,1984,4,-4,2,0,2,8,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,500,4,11,0,2,2,-4,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,3,2,2,-4,4,12,3,2,2,-4,4,15,12,3,3,2,2,-4,4,15,12,3,3,2,2,-4,4,16,12,4,4,2,2,2000,184,5960,72,112,0,0,0,0,0,0,0,0,0,0,480,2050,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,9,-4,1,12,1980,4,2,2,0,2,11,800,4,11,0,2,2,12,475,4,12,2,2,2,12,7800,4,12,2,2,2,12,15000,4,12,2,2,2,42458,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,2,32000,4,12,2,2,2,-4,4,12,2,2,2,28000,4,12,2,1,2,24000,4,12,2,1,2,32000,4,12,2,1,2,35000,4,12,12,2,2,2,2,33000,4,12,12,2,2,2,2,40000,4,12,12,2,2,3,2,43000,2965,-3,1325,2072,2094,1680,940,-3,-3,2080,2080,2080,2400,2224,2496,2440,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,60,1530
6621,9,200,1,8,1982,4,-4,2,0,2,10,-4,4,10,0,-4,3,11,1500,4,11,0,2,3,12,-2,4,12,2,1,2,13,5000,4,12,2,1,2,10000,4,12,2,1,2,4,12,2,2,2,15000,4,12,2,2,3,24000,4,12,2,2,3,25000,4,12,2,3,2,27000,4,12,2,3,2,35000,4,12,2,3,2,34000,4,12,2,3,2,65000,4,14,12,2,2,3,2,17000,4,14,12,2,2,3,2,48000,4,14,12,2,2,3,2,64000,-3,31335,-3,1863,2160,2160,2118,2934,3016,2548,2063,1436,2496,2304,2288,2288,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,90
6622,7,300,1,1,1984,4,-4,2,0,2,8,-4,4,8,0,-4,2,8,-4,4,-3,0,-4,2,10,-4,4,-3,0,-4,2,11,2000,4,-3,0,2,2,3000,4,11,0,1,2,4,11,0,1,2,20000,4,11,0,1,2,70712,4,11,0,1,2,46000,4,11,0,1,2,55000,4,11,0,1,2,54000,4,11,0,1,2,32000,4,11,0,1,2,43000,4,11,11,0,0,1,3,40000,4,11,11,0,0,1,3,60000,4,11,11,0,0,1,3,65000,7632,26341,1019,1025,2140,2420,2537,2890,2610,1066,0,2060,2900,3060,2288,2318,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840
6623,8,-4,1,12,1981,4,-4,2,0,2,10,-4,4,10,0,2,2,11,-4,4,11,0,2,2,12,-4,4,12,2,2,2,13,2300,4,12,2,3,2,13000,4,12,2,3,3,4,12,2,3,2,-2,4,12,2,3,4,18000,4,12,2,3,2,21000,4,12,2,3,2,41000,4,12,2,3,4,41000,4,12,2,3,4,39000,4,12,2,3,3,43000,4,14,12,2,2,3,3,41000,4,14,12,2,2,3,3,44000,4,14,12,2,2,3,3,52000,740,28431,420,270,1505,2040,1701,2285,2315,2120,2080,2080,2080,2120,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
6624,11,480,2,5,1980,4,2,2,0,2,12,150,4,11,0,2,2,13,-4,4,12,2,2,2,13,-4,4,12,2,2,2,13,1800,4,12,2,2,2,5600,4,12,3,2,2,4,12,3,2,2,6000,4,12,3,2,2,6000,4,12,3,2,2,-2,4,12,3,2,2,25000,4,12,3,2,2,33000,4,12,4,2,2,42000,4,12,4,2,2,42000,4,16,12,4,4,2,2,50200,4,16,12,4,4,2,2,47000,4,16,12,4,4,2,2,54000,160,25330,320,635,780,780,1175,2120,2080,2080,2080,2080,2080,2080,2080,2140,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,6,-4,1,7,1984,4,-4,2,0,2,8,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,-4,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,2,2,20000,4,12,2,2,2,-2,4,12,2,2,2,22000,4,12,2,2,2,24000,4,12,2,2,2,-2,4,12,12,2,2,2,2,39000,4,12,12,2,2,2,2,42000,4,12,12,2,2,2,2,32000,-3,28232,0,-3,253,732,1230,2222,3762,3256,2058,2076,2432,2240,2496,2496,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6626,10,-4,2,3,1980,4,2,2,0,2,12,7000,4,12,2,2,2,13,8000,4,12,2,2,2,15,16000,4,12,2,2,2,14,14000,4,12,3,1,2,-5,-5,-5,-5,-5,-5,4,12,3,2,2,30000,4,12,3,2,2,30000,4,12,3,2,2,30000,4,12,3,3,2,37000,4,12,3,3,2,32000,4,12,3,3,2,29000,4,12,3,3,2,37000,4,17,12,3,3,3,2,26000,4,17,12,3,3,3,2,26000,4,17,12,3,3,3,2,26000,5269,19580,1604,1764,442,816,1344,1612,1314,1248,1248,1248,1248,1272,1248,1248,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1120,1725,1540
6627,8,-4,2,2,1982,4,-4,2,0,2,9,-4,4,9,0,-4,2,12,-4,4,9,0,2,2,9,-4,4,9,0,3,3,9,-4,4,9,0,3,3,-4,4,9,0,3,2,4,9,0,3,2,12000,4,9,0,3,2,1900,4,9,1,3,3,-4,4,9,1,3,2,-4,4,9,1,3,2,-2,4,9,1,3,2,13000,4,9,1,3,2,19000,4,9,9,1,1,3,2,25000,4,9,9,1,1,3,2,22000,4,9,9,1,1,3,2,29000,0,21190,0,0,1040,1680,0,140,1208,2042,1500,1459,2059,1999,1924,1939,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6628,7,-4,2,5,1983,4,-4,2,0,2,8,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,2,2,11,-4,4,10,0,2,2,-4,4,11,0,2,2,4,11,1,2,2,-2,4,11,1,2,2,23000,4,11,1,2,2,-4,4,11,1,2,2,25000,4,11,1,2,2,-2,4,11,1,2,2,37000,4,11,1,2,2,27000,4,11,11,1,1,1,3,29000,4,11,11,1,1,1,2,22000,4,11,11,1,1,1,2,21000,1840,22742,0,300,1040,2185,1680,1115,2116,1878,1902,1137,2043,1872,1872,1101,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6629,8,-4,2,5,1982,4,-4,2,0,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,2,2,11,-4,4,11,0,2,2,11,1000,4,11,0,2,2,-4,4,11,0,1,2,4,11,0,1,2,-4,4,11,2,1,2,1200,4,11,2,1,2,-4,4,11,2,1,2,-4,4,11,2,1,2,-4,4,11,2,1,2,-2,4,11,2,1,2,-4,4,11,11,2,2,1,2,-2,4,11,11,2,2,1,2,8000,4,11,11,2,2,1,2,12000,1154,5915,260,259,880,580,800,0,0,440,0,720,720,800,1040,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6630,7,-4,1,3,1983,4,-4,2,0,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,12,2000,4,12,2,2,2,4000,4,12,2,2,2,4,12,2,2,2,6000,4,12,2,2,2,1200,4,12,2,2,2,24000,4,12,2,2,2,20000,4,12,2,2,2,33000,4,12,2,2,2,35000,4,12,2,2,2,42000,4,15,12,2,2,2,2,45000,4,16,12,4,4,2,2,-4,4,16,12,4,4,2,2,32000,3107,22343,500,925,1307,2019,1848,1825,2480,2216,2123,2080,600,568,1664,1905,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,10,-4,2,10,1980,4,2,2,0,2,12,-4,4,12,2,2,2,13,-4,4,12,2,2,2,13,10000,4,12,2,2,2,13,24000,4,12,2,3,2,24000,4,12,2,3,2,4,12,2,3,2,24000,4,12,2,3,2,40000,4,12,2,3,2,-2,4,12,2,3,2,80471,4,12,2,3,2,19200,4,12,2,3,2,-2,4,12,2,3,2,50000,4,13,12,2,2,3,2,56000,4,13,12,2,2,3,2,42000,4,13,12,2,2,4,3,-2,3504,-3,2932,1876,-3,-3,1332,504,110,924,1248,1320,1656,1592,1664,1660,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272
6632,8,-4,2,8,1982,4,-4,2,0,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,12,-4,4,12,2,2,2,12,-2,4,12,2,1,2,13000,4,12,2,1,2,4,12,2,2,2,13000,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,2,2,-4,4,12,2,2,2,-2,4,12,2,2,2,-4,4,12,2,2,3,-2,4,12,12,2,2,2,3,-2,4,12,12,2,2,2,3,55000,4,12,12,2,2,2,3,57000,3220,14424,320,1540,2080,1440,48,616,480,280,680,1360,240,2120,2080,1760,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,8,-4,2,10,1982,4,-4,2,0,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,12,1000,4,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-4,4,12,2,1,2,4,12,2,1,2,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,2,3,3,48000,3,12,2,3,3,27000,3,12,2,3,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,15,12,2,2,3,3,-4,1126,5693,378,0,805,1000,80,0,0,160,0,0,0,0,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348
6634,6,-4,1,10,1984,4,-4,2,0,2,8,-4,4,8,0,-4,2,10,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,1000,4,12,0,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1120,960,0,840,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6635,7,-4,2,10,1983,4,-4,2,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,-4,4,11,0,2,2,12,-2,4,12,2,2,2,-5,-5,-5,-5,-5,-5,4,12,2,2,2,-4,4,12,3,2,2,5184,4,12,3,2,2,13000,-5,-5,-5,-5,-5,-5,4,12,4,3,2,22000,-5,-5,-5,-5,-5,-5,4,12,4,3,2,14000,4,16,12,4,4,3,2,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,902,14992,0,486,0,580,968,1080,2590,2860,2400,2400,2090,440,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,8,50,2,1,1982,4,-4,3,0,2,10,-4,4,10,0,-4,3,11,-4,4,11,0,2,3,12,8000,4,12,2,2,3,12,14000,4,12,2,2,3,15000,4,12,2,2,3,4,12,2,2,2,16000,4,12,2,2,2,18000,4,12,2,2,2,22000,4,12,4,2,2,30000,4,12,4,2,2,42000,4,12,4,2,2,60000,4,12,4,2,2,60000,4,17,12,4,4,2,2,-4,4,17,12,4,4,2,2,25000,4,17,12,4,4,1,2,60000,4225,24322,1888,1245,1092,1122,1352,1444,1924,1930,2080,560,2310,2345,2080,2120,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050
6637,9,3000,1,7,1981,4,-4,3,0,2,11,300,4,11,0,2,3,12,2000,4,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,2,2,3,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,12,2,2,2,2,30000,3,12,12,2,2,1,2,15000,4906,-3,658,520,420,1200,2080,2120,2080,2080,-3,-3,-3,2544,2530,1924,5574,0,0,0,0,0,0,0,0,0,0,0,0,560,1040,1060,1040,1040,522,816,1110
6638,6,-4,2,4,1984,4,-4,3,0,2,8,120,4,8,0,-4,3,9,100,4,9,0,-4,3,10,250,4,10,0,-4,3,11,400,4,11,0,2,3,3000,4,12,2,2,3,4,12,2,2,3,-2,4,12,2,2,3,13000,4,12,2,2,3,18000,4,12,4,2,3,19000,4,12,4,2,3,27000,4,12,4,2,3,45000,4,12,4,2,3,39000,4,20,12,4,4,2,3,54000,4,20,12,4,4,1,3,45000,4,20,12,4,4,3,3,58000,4226,24667,270,446,1050,2040,1560,1848,1834,1650,2070,2100,2600,2595,2340,2330,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,6,-4,2,12,1983,4,-4,3,0,2,8,-4,4,8,0,-4,3,9,-4,4,9,0,-4,3,10,-4,4,10,0,2,3,11,-4,4,11,0,2,3,-4,4,12,2,2,3,4,12,2,2,3,-4,4,12,2,2,3,-4,4,12,2,2,3,700,4,12,2,1,3,-4,4,12,2,1,3,2400,4,12,2,1,3,2000,4,12,2,1,3,-4,4,12,12,2,2,1,3,-4,4,12,12,2,2,1,3,-4,4,12,12,2,2,1,3,-4,130,1570,130,0,0,0,170,28,618,634,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,8,-4,1,1,1982,4,-4,3,0,2,10,-4,4,10,0,-4,3,11,-4,4,11,0,2,3,12,-2,3,12,2,2,3,13,-2,3,12,2,1,3,8000,4,12,2,1,3,4,12,3,2,3,7000,4,12,3,2,3,2000,4,12,3,1,3,5000,4,12,3,1,3,-2,4,12,3,1,3,36000,4,12,3,1,3,40000,4,12,3,1,3,45000,4,14,12,3,3,1,3,40000,4,14,12,3,3,1,3,35000,4,14,12,3,3,1,3,-4,3351,19100,1092,650,830,400,2250,1848,2304,2496,2292,2240,2080,1440,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1399
6641,9,-4,1,10,1980,4,2,3,0,2,10,-4,4,10,0,2,3,11,1200,4,10,0,2,3,-5,-5,-5,-5,-5,-5,-5,11,12000,4,11,0,2,3,4000,4,11,0,2,3,4,11,0,2,3,14200,4,11,0,2,3,-2,4,11,0,2,3,-2,-5,-5,-5,-5,-5,-5,4,11,0,3,3,25000,4,11,0,3,3,-2,4,11,0,3,3,27000,4,11,11,0,0,3,3,17000,4,11,11,0,0,3,3,22000,4,11,11,0,0,3,3,18000,4118,22339,2284,1564,1232,1966,2340,2744,1680,180,1560,1100,1229,1325,1300,1300,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1664
6642,8,300,1,8,1981,4,-4,3,0,2,10,-4,4,10,0,2,3,11,-4,4,11,0,2,3,12,-4,4,12,2,2,3,12,2000,4,12,2,2,3,6000,4,12,2,2,4,4,12,2,2,4,44091,4,12,2,2,2,70712,4,12,2,2,2,69342,4,12,2,2,3,35000,4,12,2,2,2,30000,4,12,2,2,2,45000,4,12,2,2,2,70000,4,12,12,2,2,2,2,130254,-5,-5,-5,-5,-5,-5,-5,-5,4,12,12,2,2,2,3,90000,1150,33269,0,2085,2325,2080,2149,3141,1464,2245,2720,2680,2790,3180,3120,3120,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643,5,-4,1,9,1984,4,-4,3,0,2,7,-4,4,7,0,-4,3,8,-4,4,8,0,-4,3,9,-4,4,9,0,-4,3,10,-4,4,10,0,2,3,-4,4,11,0,2,3,4,12,2,2,3,11000,4,12,2,2,3,12000,4,12,2,2,3,12000,4,12,2,2,3,12000,4,12,2,2,3,36000,4,12,2,2,3,16000,4,12,2,2,3,30000,4,13,12,2,2,2,3,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4758,28011,0,0,744,2152,2566,1872,2040,2387,2484,2416,2518,2650,2600,2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,6,200,1,1,1984,4,-4,3,0,2,8,1560,4,8,0,-4,3,9,1200,4,9,0,-4,3,10,1200,4,10,0,-4,3,11,-4,4,11,0,2,3,-4,4,11,0,2,3,4,11,0,2,3,-4,4,11,0,2,3,13000,4,11,0,2,3,-2,4,11,0,2,3,15000,4,11,0,2,3,10000,4,11,0,2,3,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6620,8350,960,805,2055,2080,840,2120,2550,1620,1260,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680
6645,7,-4,2,12,1983,4,-4,3,0,2,8,-4,4,8,0,-4,3,10,-4,4,8,0,-4,3,9,-4,4,8,0,2,3,9,800,4,8,0,2,3,-4,4,8,0,2,3,4,8,2,2,3,6200,4,8,2,2,4,10000,4,8,2,3,2,-4,4,8,2,3,3,12000,4,8,2,3,2,17500,4,8,2,3,2,13000,4,8,2,3,2,16000,4,8,8,2,2,3,2,25000,4,8,8,2,2,3,2,32000,4,8,8,2,2,3,2,29000,1937,21181,294,780,642,301,1265,360,2030,1775,1533,2463,2380,2578,2184,2058,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,5,-4,2,2,1984,4,-4,3,0,2,7,-4,4,7,0,-4,3,8,-4,4,8,0,-4,3,9,-4,4,9,0,-4,3,10,35,4,9,0,2,2,-4,4,11,0,2,2,4,11,0,2,2,-4,4,11,0,2,3,15000,4,11,1,2,3,-2,4,11,1,2,3,-2,4,11,1,1,3,-4,4,11,1,1,3,-4,4,11,1,1,3,-4,4,11,11,1,1,1,3,-4,4,11,11,1,1,1,3,-4,4,11,11,1,1,1,3,-4,480,6926,0,0,0,240,1615,715,700,0,0,566,1666,904,104,160,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,7,240,1,6,1983,4,-4,3,0,2,9,-4,4,9,0,-4,3,10,-4,4,10,0,-4,3,11,-4,4,11,0,2,3,12,10000,4,12,2,2,3,11000,4,12,2,2,3,4,12,2,2,3,12000,4,12,2,2,3,16000,4,12,2,2,3,26000,4,12,2,2,3,29000,4,12,2,2,3,28000,4,12,2,2,3,50000,4,12,2,2,3,40000,4,15,12,2,2,1,2,20000,4,16,12,2,2,1,2,22000,4,16,12,3,3,3,2,25000,6061,26974,1060,2068,1933,2072,1749,2115,1480,2080,2288,2196,2226,2073,1300,2510,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648,6,-4,2,9,1984,4,-4,3,0,2,8,-4,4,8,0,-4,3,10,-4,4,9,0,-4,3,10,-4,4,10,0,-4,3,11,-4,4,11,0,2,3,-2,4,12,2,2,3,4,12,2,2,3,-4,4,12,3,2,3,-4,4,12,3,2,3,-4,4,12,3,2,3,4000,4,12,3,2,3,33000,4,12,3,2,3,37000,4,12,-3,2,3,43000,4,16,12,4,4,2,3,38000,4,16,12,4,4,2,3,43000,4,16,12,4,4,2,3,-2,1324,20390,0,1004,320,0,0,670,1462,2227,2184,2210,2278,2279,2236,774,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,8,-4,2,2,1982,4,-4,3,0,2,10,-4,4,10,0,-4,3,11,-4,4,11,0,2,3,11,-4,4,11,0,1,3,11,-4,4,11,0,4,3,6000,4,11,0,4,3,4,11,0,4,3,-4,4,11,0,4,3,15000,4,11,0,4,3,-2,4,11,0,3,3,-4,4,11,0,3,3,-4,4,11,0,3,3,15000,4,11,0,3,3,18000,4,11,11,0,0,3,3,25000,4,11,11,0,0,3,3,30000,4,11,11,0,0,3,3,30000,665,20021,0,630,35,1030,200,800,0,1041,1152,2148,6296,1747,1924,296,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
