,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
8060,2553,BOBBY FAUCETTE,2,8,12,7,350,N,S,5,1,0,34,2,14.43608705,8.243019469
8061,2553,GEORGIA - PACIFIC CORP.,1,8,12,7,350,N,S,5,1,0,34,2,14.79218682,8.243019469
8062,2554,C. R. K--N L-GGING,1,8,12,7,128,N,S,5,1,0,24,1,14.36081239,8.243019469
8063,2555,CANAL WOOD CORP. OF CHEST,1,8,12,7,262,N,S,5,1,0,36,1,14.60652873,8.243019469
8064,2556,GEORGIA PACIFIC CORP.,1,8,12,7,47,N,S,5,1,0,23,1,13.44198007,8.243019469
8065,2557,GEORGIA - PACIFIC CORP.,1,8,12,7,448,N,S,5,1,12,20,2,16.17304774,8.243019469
8066,2557,SOUTHWEST FOREST IND.,2,8,12,7,448,N,S,5,1,12,20,2,16.07857489,8.243019469
8067,2558,"JOHN L. FRAZIER, INC.",1,8,12,7,99,N,S,5,1,4,31,1,14.15198279,8.243019469
8068,2559,GEORGIA-PACIFIC CORP.,1,8,12,7,211,N,S,5,1,0,24,2,16.64093482,8.243019469
8069,2559,SOUTHWEST FOREST INDUSTRI,2,8,12,7,211,N,S,5,1,0,24,2,16.43107157,8.243019469
8070,2560,SOUTHWEST FOREST INDUSTRI,2,8,12,7,577,N,S,6,1,36,32,2,17.14974158,8.243019469
8071,2560,GEORGIA-PACIFIC CORP.,1,8,12,7,577,N,S,6,1,36,32,2,17.30546945,8.243019469
8072,2561,B. L. MIMS & SON LBR. CO.,2,8,12,8,440,N,S,6,1,10,16,3,16.36358534,8.243019469
8073,2561,POLLARD LBR. CO.,3,8,12,8,440,N,S,6,1,10,16,3,16.35474755,8.243019469
8074,2561,BOWEN PULPWOOD CO.,1,8,12,8,440,N,S,6,1,10,16,3,16.4057777,8.243019469
8075,2562,B. L. MIMS & SON LBR. CO.,3,8,12,8,484,N,S,5,1,6,18,3,16.24919356,8.243019469
8076,2562,POLLARD LUMBER CO.,2,8,12,8,484,N,S,5,1,6,18,3,16.34268615,8.243019469
8077,2562,"J. M. COX, JR.",1,8,12,8,484,N,S,5,1,6,18,3,16.37852682,8.243019469
8078,2563,BOWEN PULPWOOD CO.,2,8,12,8,251,N,S,5,1,3,18,3,15.48949518,8.243019469
8079,2563,B. L. MIMS & SON LB. CO.,3,8,12,8,251,N,S,5,1,3,18,3,15.42729511,8.243019469
8080,2563,POLLARD LUMBER CO.,1,8,12,8,251,N,S,5,1,3,18,3,15.52388842,8.243019469
8081,2564,B. L. MIMS LUMBER CO.,2,8,12,8,349,N,S,5,1,3,12,2,15.83065475,8.243019469
8082,2564,POLLARD LUMBER CO.,1,8,12,8,349,N,S,5,1,3,12,2,15.85022928,8.243019469
8083,2565,W. K. BROWN,3,8,12,8,287,N,S,5,1,0,19,3,15.77437924,8.243019469
8084,2565,BOWEN PULPWOOD CO.,1,8,12,8,287,N,S,5,1,0,19,3,15.78028914,8.243019469
8085,2565,B. L. MIMS,2,8,12,8,287,N,S,5,1,0,19,3,15.7773517,8.243019469
8086,2566,W.K. BROWN PULPWOOD,5,8,12,8,466,N,S,5,1,6,18,5,15.51371858,8.243019469
8087,2566,J. F. WHITE & SON,4,8,12,8,466,N,S,5,1,6,18,5,15.56708516,8.243019469
8088,2566,B. L. MIMS & SON,2,8,12,8,466,N,S,5,1,6,18,5,15.63336604,8.243019469
8089,2566,BOWEN PULPWOOD CO.,1,8,12,8,466,N,S,5,1,6,18,5,15.64542174,8.243019469
8090,2566,POLLARD LUMBER CO.,3,8,12,8,466,N,S,5,1,6,18,5,15.57555574,8.243019469
8091,2567,W.K. BROWN PW CORP.,1,8,12,8,670,N,S,5,1,0,9,2,15.44469953,8.243019469
8092,2567,POLLARD LUMBER CO.,2,8,12,8,670,N,S,5,1,0,9,2,15.21915356,8.243019469
8093,2568,BOWEN PULPWOOD CORP.,4,8,12,8,215,N,S,5,1,0,15,4,15.37014016,8.243019469
8094,2568,B. L. MIMS LBR. CO,2,8,12,8,215,N,S,5,1,0,15,4,15.5006489,8.243019469
8095,2568,POLLARD LUMBER CO.,1,8,12,8,215,N,S,5,1,0,15,4,15.57546971,8.243019469
8096,2568,W. K. BROWN PULPWOOD,3,8,12,8,215,N,S,5,1,0,15,4,15.37368675,8.243019469
8097,2569,BOWEN PULPWOOD CO.,2,8,12,8,992,N,S,6,1,0,16,2,16.87578134,8.243019469
8098,2569,POLLARD LUMBER CO.,1,8,12,8,992,N,S,6,1,0,16,2,17.01050344,8.243019469
8099,2570,B.L. MIMS & SON,3,8,12,8,362,N,S,5,1,1,14,3,15.6744072,8.243019469
8100,2570,POLLARD LUMBER CO.,2,8,12,8,362,N,S,5,1,1,14,3,15.80077877,8.243019469
8101,2570,BOWEN PULPWOOD CO.,1,8,12,8,362,N,S,5,1,1,14,3,15.86678112,8.243019469
8102,2571,B. L. MIMS & SON LBR.,2,8,12,8,1006,N,S,6,1,8,14,2,16.73158228,8.243019469
8103,2571,POLLARD LUMBER CO.,1,8,12,8,1006,N,S,6,1,8,14,2,16.856264,8.243019469
8104,2572,JIMMIE HORTON,1,8,13,1,7,N,D,5,1,0,33,1,13.05865864,8.24617156
8105,2573,NACOGDOCHES LMBR. CO.,3,8,13,1,3937,N,S,6,1,0,21,4,15.62964011,8.3423635
8106,2573,"OWENS-ILLINOIS, INC.",1,8,13,1,3937,N,S,6,1,0,21,4,16.00451253,8.3423635
8107,2573,SAN AUGUSTINE LMBR. CO.,4,8,13,1,3937,N,S,6,1,0,21,4,15.44941237,8.3423635
8108,2573,CHARLES SHOFNER,2,8,13,1,3937,N,S,6,1,0,21,4,15.74824862,8.3423635
8109,2574,"OWENS-ILLINOIS, INC.",1,8,13,1,3955,N,S,6,1,67,37,1,15.42494847,8.235890726
8110,2575,OLIVER BROS. LUMBER CO.,1,8,13,2,15,Y,S,5,1,0,18,2,12.75312701,8.30498958
8111,2575,DAVID JACKSON,2,8,13,2,15,Y,S,5,1,0,18,2,12.63427724,8.30498958
8112,2576,GILES BROS. LMBR. CO.,1,8,13,4,50,N,S,5,1,0,24,2,13.47751716,8.285765421
8113,2576,WALKER BROS. LMBR. CO.,2,8,13,4,50,N,S,5,1,0,24,2,13.47306814,8.285765421
8114,2578,"TEMPLE-EASTEX, INC.",3,8,13,5,1329,N,S,5,170,0,20,6,17.14777399,10.12515001
8115,2578,ANDERSON MFG. CO.,4,8,13,5,1329,N,S,5,170,0,20,6,17.12364172,10.12515001
8116,2578,INTERNATIONAL PAPER CO.,5,8,13,5,1329,N,S,5,170,0,20,6,17.04438859,10.12515001
8117,2578,SAN AUGUSTINE LMBR. CO.,6,8,13,5,1329,N,S,5,170,0,20,6,17.01287919,10.12515001
8118,2578,"OWENS-ILLINOIS, INC.",2,8,13,5,1329,N,S,5,170,0,20,6,17.20463185,10.12515001
8119,2578,"WILLAMETTE INDUSTRIES, IN",1,8,13,5,1329,N,S,5,170,0,20,6,17.26869958,10.12515001
8120,2579,J. H. LOUT,2,8,13,5,20,Y,S,5,1,0,24,3,13.87154584,8.3423635
8121,2579,ROOSEVELT SWINDLE,3,8,13,5,20,Y,S,5,1,0,24,3,13.68157909,8.3423635
8122,2579,G. B. WARREN,1,8,13,5,20,Y,S,5,1,0,24,3,14.00629619,8.3423635
8123,2580,ROOSEVELT SWINDLE,1,8,13,5,14,Y,S,5,1,0,26,2,13.54853659,8.3423635
8124,2580,SAN AUGUSTINE LUMBER CO.,2,8,13,5,14,Y,S,5,1,0,26,2,13.29715667,8.3423635
8125,2581,WILLIE SWINDLE,1,8,13,5,14,Y,S,5,1,0,26,4,13.6844903,8.3423635
8126,2581,RAY HARTY,4,8,13,5,14,Y,S,5,1,0,26,4,13.3750968,8.3423635
8127,2581,SHELBY COUNTY LMBR. CO.IN,2,8,13,5,14,Y,S,5,1,0,26,4,13.61229218,8.3423635
8128,2581,J. H. LOUT,3,8,13,5,14,Y,S,5,1,0,26,4,13.58193023,8.3423635
8129,2582,DEEP EAST TEXAS ELECT.COO,1,8,13,7,10,Y,S,5,1,0,20,1,12.7256459,8.3423635
8130,2583,JASPER JEFFERS,1,8,14,1,144,N,S,5,4,0,27,1,14.26051684,9.746716777
8131,2585,VA. DEPT. OF TRANS.,1,8,14,2,75,N,D,5,4,0,25,1,12.51024304,10.08992562
8132,2589,OWENS-ILLINOIS,2,8,14,3,55,N,S,5,1,0,19,2,13.48700094,8.163940955
8133,2589,DOSIE D. BREEDEN,1,8,14,3,55,N,S,5,1,0,19,2,13.76894292,8.163940955
8134,2590,OWENS-ILLINOIS,1,8,14,3,55,N,S,5,4,0,21,1,13.12213735,8.135053909
8135,2591,DANNY L. WOLFE,1,8,14,3,43,N,S,5,1,0,19,3,13.99424235,8.163940955
8136,2591,LEE WILSON,2,8,14,3,43,N,S,5,1,0,19,3,13.76142706,8.163940955
8137,2591,"OWENS-ILLINOIS, INC.",3,8,14,3,43,N,S,5,1,0,19,3,13.65299045,8.163940955
8138,2593,"L & E LUMBER, INC.",1,8,14,4,32,N,S,5,4,0,16,1,13.57840499,9.620527646
8139,2594,MEAD PAPER COMPANY,1,8,14,4,85,N,S,5,4,0,15,1,13.48748971,9.630694093
8140,2595,"DIXON LUMBER CO., INC.",1,8,14,6,1112,N,S,5,4,0,50,1,12.53793427,9.624897357
8141,2596,MELVIN HALL,1,8,14,6,45,N,S,5,4,0,48,2,14.13301839,9.633710884
8142,2596,NELSON GALLIMORE,2,8,14,6,45,N,S,5,4,0,48,2,12.84302771,9.633710884
8143,2597,RUSSELL KROPPE,2,9,2,1,179,N,S,5,4,4,17,2,13.46579279,0
8144,2597,LAWRENCE J. HILGART,1,9,2,1,179,N,S,5,4,4,17,2,13.58840793,0
8145,2598,"CONSOLIDATED PAPERS, INC.",1,9,2,1,329,N,S,6,4,0,11,5,15.18383518,0
8146,2598,ROMAN DIEM,4,9,2,1,329,N,S,6,4,0,11,5,15.02991279,0
8147,2598,LAWRENCE J. HILGART,5,9,2,1,329,N,S,6,4,0,11,5,14.97116931,0
8148,2598,R & A KUNDINGER,2,9,2,1,329,N,S,6,4,0,11,5,15.1152986,0
8149,2598,RONALD FISCHER,3,9,2,1,329,N,S,6,4,0,11,5,15.03628532,0
8150,2599,R & A KUNDINGER,1,9,2,1,244,N,S,5,4,1,11,4,14.76755292,0
8151,2599,ROMAN DIEM,3,9,2,1,244,N,S,5,4,1,11,4,14.71778796,0
8152,2599,ROBERT DUNBAR,2,9,2,1,244,N,S,5,4,1,11,4,14.73522263,0
8153,2599,CONSOL. PAPERS INC.,4,9,2,1,244,N,S,5,4,1,11,4,14.5742095,0
8154,2600,LAWRENCE J. HILGART & SON,4,9,2,1,173,Y,S,5,4,0,32,4,13.47203385,0
8155,2600,CONNOR FOREST INDUSTRIES,1,9,2,1,173,Y,S,5,4,0,32,4,14.19163748,0
8156,2600,DEXTERVILLE LOGGING CO..,2,9,2,1,173,Y,S,5,4,0,32,4,13.66590785,0
8157,2600,DAVID BREHM,3,9,2,1,173,Y,S,5,4,0,32,4,13.53948429,0
8158,2601,ROBERT BAY,1,9,2,1,177,N,S,5,25,0,10,1,13.81381111,0
8159,2602,AHONEN LUMBER COMPANY,3,9,2,1,211,Y,S,5,4,0,32,3,13.42054761,0
8160,2602,DEXTERVILLE LOGGING,2,9,2,1,211,Y,S,5,4,0,32,3,13.82268973,0
8161,2602,CONNOR FOREST INDUSTRY,1,9,2,1,211,Y,S,5,4,0,32,3,14.29527948,0
8162,2603,AHONEN LUMBER COMPANY,1,9,2,1,81,Y,S,5,4,0,32,2,12.95332442,0
8163,2603,CONNOR FOREST INDUSTRIES,2,9,2,1,81,Y,S,5,4,0,32,2,12.86221865,0
8164,2604,R & A KUNDINGER,2,9,2,1,147,Y,S,5,4,0,32,4,13.9453583,0
8165,2604,LAWRENCE J. HILGART,3,9,2,1,147,Y,S,5,4,0,32,4,13.91870323,0
8166,2604,CONNOR FOREST INDUSTRIES,1,9,2,1,147,Y,S,5,4,0,32,4,14.41567859,0
8167,2604,EMIL PELTIER,4,9,2,1,147,Y,S,5,4,0,32,4,13.48587112,0
8168,2605,JERALD WEINBERGER,1,9,2,2,385,N,S,5,4,248,17,1,14.20680169,0
8169,2607,NORBERT SCHMIDT,1,9,2,2,351,N,S,6,4,14,21,2,14.59417191,0
8170,2607,VERNON ZIELKE,2,9,2,2,351,N,S,6,4,14,21,2,14.54673838,0
8171,2608,ALLAN BAY,1,9,2,2,299,N,S,5,4,28,24,1,14.36201795,0
8172,2609,ALEX WARSHALL,2,9,2,2,291,N,S,5,4,17,20,4,14.00736982,0
8173,2609,JERALD WEINBERGER,3,9,2,2,291,N,S,5,4,17,20,4,13.80327197,0
8174,2609,ROBERT THUMS,1,9,2,2,291,N,S,5,4,17,20,4,14.16859266,0
8175,2609,KENNETH ZACH,4,9,2,2,291,N,S,5,4,17,20,4,13.79617074,0
8176,2610,ROBERT THUMS,2,9,2,2,325,N,S,5,4,15,28,4,12.89994706,0
8177,2610,ROBERT BAY,1,9,2,2,325,N,S,5,4,15,28,4,12.96707004,0
8178,2610,ALLAN BAY,3,9,2,2,325,N,S,5,4,15,28,4,12.8967593,0
8179,2610,KENNETH ZACH,4,9,2,2,325,N,S,5,4,15,28,4,12.8967593,0
8180,2611,RONALD FISCHER,1,9,2,3,255,N,S,5,4,2,18,1,13.93886294,0
8181,2612,RONALD FISCHER,1,9,2,3,240,N,S,5,4,0,25,1,12.83795062,0
8182,2613,MARTIN J. MALOVRH,1,9,2,3,689,N,S,5,4,9,28,2,14.58581737,0
8183,2613,BOYD BRANDNER,2,9,2,3,689,N,S,5,4,9,28,2,14.55125927,0
8184,2614,ROBERT PINSCH,1,9,2,3,280,N,S,5,4,14,28,1,13.58293517,0
8185,2615,RONALD FISCHER,1,9,2,3,350,N,S,5,4,0,19,1,14.01154187,0
8186,2616,JAMES JANKO,2,9,2,3,99,N,S,5,4,0,17,6,12.72720596,0
8187,2616,CHARLES REICHERT,1,9,2,3,99,N,S,5,4,0,17,6,12.73996028,0
8188,2616,MARTIN MALOVRH,4,9,2,3,99,N,S,5,4,0,17,6,12.48580067,0
8189,2616,RICHARD SIGMUND,3,9,2,3,99,N,S,5,4,0,17,6,12.54827841,0
8190,2616,ROBERT PINSCH,5,9,2,3,99,N,S,5,4,0,17,6,12.46198537,0
8191,2616,HARVEY HOLMES,6,9,2,3,99,N,S,5,4,0,17,6,12.40517347,0
8192,2617,RONALD FISCHER,3,9,2,3,195,N,S,5,4,19,23,4,13.59593439,0
8193,2617,KENNETH GILLES,2,9,2,3,195,N,S,5,4,19,23,4,13.70035108,0
8194,2617,HARVEY HOLMES,1,9,2,3,195,N,S,5,4,19,23,4,13.73926754,0
8195,2617,ROBERT THUMS,4,9,2,3,195,N,S,5,4,19,23,4,13.56095374,0
8196,2618,HILBERT DASSOW JR. & RICH,1,9,2,3,348,N,S,5,4,13,20,1,13.70073362,0
8197,2619,JAMES JANKO,1,9,2,3,34,N,S,5,4,0,20,5,12.9235636,9.314520191
8198,2619,THOMAS HARTWIG,3,9,2,3,34,N,S,5,4,0,20,5,12.59183492,9.314520191
8199,2619,WAYNE HAMANN,4,9,2,3,34,N,S,5,4,0,20,5,12.52240048,9.314520191
8200,2619,RONALD FISCHER,2,9,2,3,34,N,S,5,4,0,20,5,12.6031695,9.314520191
8201,2619,LYLE SCHWARZ,5,9,2,3,34,N,S,5,4,0,20,5,12.40891144,9.314520191
8202,2620,EMIL PELTIER,7,9,2,3,319,N,S,5,4,0,31,7,13.87101149,0
8203,2620,DENNIS VENZKE,4,9,2,3,319,N,S,5,4,0,31,7,14.34627174,0
8204,2620,JAMES JANKO,1,9,2,3,319,N,S,5,4,0,31,7,14.95219226,0
8205,2620,HARVEY HOLMES,2,9,2,3,319,N,S,5,4,0,31,7,14.39206999,0
8206,2620,DENZINE & KRAEMER,6,9,2,3,319,N,S,5,4,0,31,7,14.28607216,0
8207,2620,VICTOR ZENTNER,3,9,2,3,319,N,S,5,4,0,31,7,14.38892781,0
8208,2620,MELVIN ECKLUND,5,9,2,3,319,N,S,5,4,0,31,7,14.33522655,0
8209,2621,BOYD BRANDNER,2,9,2,3,286,N,S,5,1,11,18,4,13.90730274,0
8210,2621,GILLES BROTHERS,1,9,2,3,286,N,S,5,1,11,18,4,14.02355671,0
8211,2621,JAMES JANKO,4,9,2,3,286,N,S,5,1,11,18,4,13.4499664,0
8212,2621,MARTIN MALOVRH,3,9,2,3,286,N,S,5,1,11,18,4,13.47100837,0
8213,2622,CARL PETERS,1,9,2,4,241,N,S,5,4,20,16,1,14.91405918,0
8214,2623,WESLEY SCHMIDT,1,9,2,4,145,N,S,5,25,14,26,1,12.98246893,0
8215,2624,ROMAN DIEM,1,9,2,4,328,N,S,5,4,2,29,1,13.45835121,0
8216,2626,ROBERT BAY,2,9,2,4,115,N,S,5,25,23,25,2,13.18649619,0
8217,2626,H & S LOGGING,1,9,2,4,115,N,S,5,25,23,25,2,13.18917307,0
8218,2627,* HAROLD SMITH,2,9,2,4,21,N,S,5,4,0,24,4,12.57773964,0
8219,2627,ROBERT BAY,3,9,2,4,21,N,S,5,4,0,24,4,12.57756034,0
8220,2627,JAMES MCFADDEN,1,9,2,4,21,N,S,5,4,0,24,4,12.90917263,0
8221,2627,WESLEY SCHMIDT,4,9,2,4,21,N,S,5,4,0,24,4,12.55899104,0
8222,2628,ROBERT BAY,1,9,2,4,131,N,S,5,4,2,182,1,13.40713472,0
8223,2629,VERNON ZIELKE,1,9,2,4,30,N,S,5,4,0,21,4,12.94791475,0
8224,2629,NORBERT SCHMIDT,4,9,2,4,30,N,S,5,4,0,21,4,12.70681157,0
8225,2629,WESLEY SCHMIDT,2,9,2,4,30,N,S,5,4,0,21,4,12.74020065,0
8226,2629,ROBERT BAY,3,9,2,4,30,N,S,5,4,0,21,4,12.72003335,0
8227,2630,ROBERT BAY,3,9,2,4,96,N,S,5,25,0,17,3,13.61031252,0
8228,2630,VERNON ZIELKE,2,9,2,4,96,N,S,5,25,0,17,3,13.62295683,0
8229,2630,NORBERT SCHMIDT,1,9,2,4,96,N,S,5,25,0,17,3,13.64077138,0
8230,2631,ROBERT THUMS,2,9,2,4,60,N,S,5,4,9,23,2,13.99252305,0
8231,2631,VERNON ZIELKE,1,9,2,4,60,N,S,5,4,9,23,2,14.04807361,0
8232,2633,DRUMMOND SANITARY DIST. #,1,9,2,5,20,N,D,5,4,0,8,1,12.79663324,0
8233,2634,RONALD BJORK,1,9,2,5,173,N,S,5,4,0,6,1,14.24417969,0
8234,2635,PENTA WOOD PRODUCTS INC.,1,9,2,5,350,N,S,5,4,2,18,1,14.98505495,0
8235,2636,ARNOLD E. RANTALA,1,9,2,5,112,N,S,5,4,0,11,1,13.59478907,0
8236,2637,"CONSOLIDATED PAPERS, INC.",2,9,2,5,268,N,S,5,4,8,17,2,14.80188168,0
8237,2637,PENTA WOOD PRODUCTS,1,9,2,5,268,N,S,5,4,8,17,2,14.85205097,0
8238,2638,"CONSOLIDATED PAPERS, INC.",1,9,2,5,149,N,S,5,4,0,11,2,13.67750288,0
8239,2638,ARNOLD E. RANTALA,2,9,2,5,149,N,S,5,4,0,11,2,13.46337529,0
8240,2640,CONNOR FOREST INDUSTRIES,1,9,2,5,87,N,S,5,4,0,14,1,13.61123047,0
8241,2642,IRON WOOD PROD. CORP.,1,9,2,5,164,N,S,5,4,7,13,1,13.63742402,0
8242,2644,JOHN W. GRITTNER,1,9,2,5,62,N,S,5,4,0,12,2,13.94503242,0
8243,2644,"CONSOLIDATED PAPERS, INC.",2,9,2,5,62,N,S,5,4,0,12,2,13.8805021,0
8244,2647,MARK NELSON,1,9,3,1,340,N,S,5,100,0,28,1,13.21359251,0
8245,2648,NORMAN WAHNSCHAFFE,1,9,3,1,220,N,S,5,25,3,9,1,13.12909666,0
8246,2651,B. J. FERGUSON,1,9,3,1,520,N,S,5,4,3,20,1,13.67904802,0
8247,2653,RAJALA TIMBER COMPANY,1,9,3,1,750,N,S,5,4,0,14,2,14.75955458,9.278279355
8248,2653,JOHNSON BROTHERS,2,9,3,1,750,N,S,5,4,0,14,2,14.66314807,9.278279355
8249,2654,CLARENCE O. JOHNSON,4,9,3,1,960,N,S,5,4,0,23,4,13.75013649,0
8250,2654,KENNETH MICHALICEK,3,9,3,1,960,N,S,5,4,0,23,4,13.98912599,0
8251,2654,JACOB BEIGHLEY,2,9,3,1,960,N,S,5,4,0,23,4,14.00534631,0
8252,2654,DONALD E. NELSON,1,9,3,1,960,N,S,5,4,0,23,4,14.02390426,0
8253,2655,WALTER J. SMITH,1,9,3,1,48,N,S,5,25,0,10,1,12.63599945,0
8254,2657,DONALD E. NELSON,1,9,3,1,580,N,S,5,4,9,21,1,14.1247107,0
8255,2659,THORSON INC,1,9,3,2,1,N,D,5,4,0,4,1,12.6013965,0
8256,2660,HARLAN BRATLIEN,1,9,3,2,276,N,S,6,4,3,14,1,14.48501852,0
8257,2661,STEVE LOF,1,9,3,2,61,N,S,5,4,0,13,1,13.23902579,0
8258,2663,RAJALA TIMBER COMPANY,2,9,3,2,1280,N,S,5,4,5,16,2,14.35352908,9.064157862
8259,2663,KEN CONNER,1,9,3,2,1280,N,S,5,4,5,16,2,14.54467621,9.064157862
8260,2664,RICHARD WITTNER,2,9,3,2,273,N,S,6,1,19,28,2,14.87855543,0
8261,2664,RAJALA TBR. CO.,1,9,3,2,273,N,S,6,1,19,28,2,14.88792705,0
8262,2665,"RAJALA TIMBER CO., INC.",2,9,3,3,117,N,S,5,25,0,20,3,13.65252093,0
8263,2665,BOISE CASCADE CORPORATION,1,9,3,3,117,N,S,5,25,0,20,3,13.75775644,0
8264,2665,"TROUT POST & POLE CO., IN",3,9,3,3,117,N,S,5,25,0,20,3,13.48920962,0
8265,2667,RAJALA MILL CO.,2,9,3,3,62,N,S,5,25,11,18,2,13.21655839,0
8266,2667,BOISE CASCADE CORPORATION,1,9,3,3,62,N,S,5,25,11,18,2,13.27791137,0
8267,2668,"RAJALA MILL CO., INC.",1,9,3,3,227,N,S,5,25,17,30,3,16.22805438,0
8268,2668,"ST. REGIS PAPER CO., INC.",3,9,3,3,227,N,S,5,25,17,30,3,16.00376054,0
8269,2668,BOISE CASCADE CORP.,2,9,3,3,227,N,S,5,25,17,30,3,16.21847804,0
8270,2669,BOISE CASCADE CORP,2,9,3,3,175,N,S,5,5,1,32,2,14.39326541,0
8271,2669,RAJALA TIMBER CO,1,9,3,3,175,N,S,5,5,1,32,2,14.87192421,0
8272,2670,BOISE CASCADE CORP,1,9,3,3,192,N,S,5,4,0,17,1,14.62784024,0
8273,2671,"RAJALA TIMBER CO., INC.",1,9,3,3,288,N,S,6,4,26,12,1,13.88715099,0
8274,2672,TROUT POST & POLE,3,9,3,3,938,N,S,5,4,0,24,3,15.16596969,0
8275,2672,BOISE CASCADE,2,9,3,3,938,N,S,5,4,0,24,3,15.20395211,0
8276,2672,RAJALA MILL,1,9,3,3,938,N,S,5,4,0,24,3,15.45313254,0
8277,2674,RICHARD GROVER,2,9,3,4,820,N,S,5,4,10,20,2,14.59166942,0
8278,2674,TROUT POST & POLE CO.,1,9,3,4,820,N,S,5,4,10,20,2,14.67779569,0
8279,2675,RICHARD GROVER,1,9,3,4,650,N,S,5,25,7,19,1,13.4087386,0
8280,2676,RAJALA TIMBER CO.,1,9,3,4,84,N,S,5,4,5,19,3,14.42083858,0
8281,2676,BOISE-CASCADE WOODLANDS,2,9,3,4,84,N,S,5,4,5,19,3,14.13351619,0
8282,2676,OLIVER COLE,3,9,3,4,84,N,S,5,4,5,19,3,13.99373373,0
8283,2678,RICHARD GROVER,1,9,3,4,160,N,S,5,4,3,5,1,13.17222915,0
8284,2679,RAJALA TBR. CO.,1,9,3,4,377,N,S,6,4,43,25,2,15.05399725,0
8285,2679,BLANDIN PAPER CO.,2,9,3,4,377,N,S,6,4,43,25,2,15.03589318,0
8286,2680,RICHARD GROVER,1,9,3,4,560,N,S,5,4,4,22,1,13.70759344,0
8287,2681,STEVE LOF,2,9,3,5,185,N,S,5,4,3,17,3,14.35751968,0
8288,2681,CLINTON RATFIELD,1,9,3,5,185,N,S,5,4,3,17,3,14.4934974,0
8289,2681,BOISE CASCADE,3,9,3,5,185,N,S,5,4,3,17,3,14.34202211,0
8290,2682,LAVERN A. UNDERHILL,1,9,3,5,339,N,S,5,4,0,15,1,12.47367318,0
8291,2685,TROUT POST & POLE,1,9,3,5,450,N,S,5,4,4,12,1,13.46379188,0
8292,2686,STEVE LOF,1,9,3,5,1450,N,S,5,4,0,7,1,14.02819561,0
8293,2688,"JOHN WELK, JR.",1,9,3,5,88,N,S,5,4,0,15,1,12.29321318,0
8294,2689,"GLAWE, INC.",1,9,4,5,1077,N,S,5,4,16,57,1,14.02482371,8.896724917
8295,2690,"GLAWE, INC.",1,9,4,5,600,N,S,5,4,0,49,3,14.41489087,8.886409167
8296,2690,FISHELL BROTHERS,2,9,4,5,600,N,S,5,4,0,49,3,14.40870314,8.886409167
8297,2690,LAKE WOODS FOREST PROD,3,9,4,5,600,N,S,5,4,0,49,3,14.35565923,8.886409167
8298,2691,ALVIN E. KIMBALL,2,9,4,5,636,N,S,5,4,0,49,2,13.40976541,0
8299,2691,FISHEL BROTHERS,1,9,4,5,636,N,S,5,4,0,49,2,13.43614731,0
8300,2692,FISHELL BROTHERS,4,9,4,5,1282,N,S,6,4,5,51,5,15.11111433,0
8301,2692,ALVIN KIMBALL,5,9,4,5,1282,N,S,6,4,5,51,5,14.97906754,0
8302,2692,"GLAWE, INC.",3,9,4,5,1282,N,S,6,4,5,51,5,15.17862585,0
8303,2692,P. C. A.,1,9,4,5,1282,N,S,6,4,5,51,5,15.27191873,0
8304,2692,ESCANABA PAPER CO,2,9,4,5,1282,N,S,6,4,5,51,5,15.218217,0
8305,2693,"GLAWE, INC.",3,9,4,5,559,N,S,5,4,0,109,3,14.07941901,0
8306,2693,FISHWELL BROTHERS,2,9,4,5,559,N,S,5,4,0,109,3,14.19628535,0
8307,2693,ESCANABA PAPER CO.,1,9,4,5,559,N,S,5,4,0,109,3,14.24907386,0
8308,2694,BIS-MAR FOREST PRODUCTS,1,9,4,5,680,N,S,5,4,0,50,1,13.95985849,0
8309,2696,FISHEL BROTHERS,5,9,4,5,217,N,S,5,4,0,98,5,13.86001728,0
8310,2696,PACKAGING CORP. OF AMERIC,3,9,4,5,217,N,S,5,4,0,98,5,13.91434815,0
8311,2696,LAKE WOOD FOREST PROD.,2,9,4,5,217,N,S,5,4,0,98,5,14.00543481,0
8312,2696,NORMAN SHIPPY -3-S FOREST,1,9,4,5,217,N,S,5,4,0,98,5,14.13696995,0
8313,2696,"GLAWE, INC.",4,9,4,5,217,N,S,5,4,0,98,5,13.86882381,0
8314,2697,"GLAWE, INC.",2,9,4,5,800,N,S,5,4,0,120,3,14.37689963,0
8315,2697,LAKE WOODS FOREST,1,9,4,5,800,N,S,5,4,0,120,3,14.38575424,0
8316,2697,ESCANABA PAPER CO.,3,9,4,5,800,N,S,5,4,0,120,3,14.32380478,0
8317,2698,"GLAWE, INC.",1,9,4,5,2213,N,S,5,4,1,98,1,14.76825934,0
8318,2700,GARY WHITFORD,1,9,4,6,1144,N,S,5,100,34,75,1,14.59847148,9.245514447
8319,2701,"GLAWE, INC.",1,9,4,6,348,N,S,5,4,0,91,2,13.51730396,8.983816113
8320,2701,LEROY CONLEY,2,9,4,6,348,N,S,5,4,0,91,2,13.46971197,8.983816113
8321,2703,LAKEWOODS FOREST PRODUCTS,1,9,4,6,1280,N,S,5,4,0,111,1,13.87928973,0
